shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40001,17.063,73.62302,1,0
40001,17.06281,73.62277,2,0.034
40001,17.0657,73.62024,3,0.453
40001,17.06578,73.62016,4,0.465
40001,17.06858,73.61772,5,0.871
40001,17.06959,73.6169,6,1.013
40001,17.0696,73.61688,7,1.015
40001,17.0699,73.61646,8,1.071
40001,17.06991,73.61644,9,1.073
40001,17.07006,73.61622,10,1.102
40001,17.07072,73.61551,11,1.207
40001,17.07153,73.61475,12,1.328
40001,17.07157,73.61472,13,1.334
40001,17.07183,73.61448,14,1.372
40001,17.07185,73.61445,15,1.376
40001,17.07218,73.61416,16,1.424
40001,17.07219,73.61414,17,1.426
40001,17.07258,73.61375,18,1.486
40001,17.07303,73.61333,19,1.553
40001,17.07323,73.61316,20,1.582
40001,17.07707,73.6096,21,2.153
40001,17.07719,73.60946,22,2.173
40001,17.07742,73.60927,23,2.205
40001,17.08008,73.60678,24,2.602
40001,17.0802,73.60668,25,2.619
40001,17.08137,73.60558,26,2.794
40001,17.08145,73.60549,27,2.807
40001,17.08163,73.60525,28,2.84
40001,17.08163,73.60524,29,2.841
40001,17.08178,73.60503,30,2.869
40001,17.08179,73.60501,31,2.871
40001,17.08266,73.60372,32,3.039
40001,17.08283,73.60351,33,3.068
40001,17.08327,73.60304,34,3.138
40001,17.0836,73.60264,35,3.194
40001,17.08432,73.60187,36,3.309
40001,17.08454,73.6016,37,3.346
40001,17.08472,73.60135,38,3.38
40001,17.08473,73.60134,39,3.381
40001,17.08489,73.6011,40,3.412
40001,17.08489,73.60109,41,3.413
40001,17.08522,73.60055,42,3.481
40001,17.08534,73.60033,43,3.508
40001,17.08569,73.59985,44,3.572
40001,17.09033,73.59419,45,4.365
40001,17.09051,73.59395,46,4.397
40001,17.09052,73.59393,47,4.4
40001,17.09055,73.59389,48,4.405
40001,17.09059,73.59381,49,4.415
40001,17.09063,73.59375,50,4.423
40001,17.0924,73.59038,51,4.831
40001,17.09253,73.59019,52,4.856
40001,17.09255,73.59018,53,4.859
40001,17.09259,73.59014,54,4.865
40001,17.09262,73.5901,55,4.87
40001,17.09267,73.59006,56,4.877
40001,17.09271,73.59002,57,4.883
40001,17.09405,73.58917,58,5.058
40001,17.09411,73.58914,59,5.065
40001,17.09504,73.58857,60,5.185
40001,17.09578,73.58803,61,5.285
40001,17.09733,73.58681,62,5.501
40001,17.09735,73.58679,63,5.504
40001,17.09822,73.58612,64,5.624
40001,17.09824,73.5861,65,5.627
40001,17.09834,73.58603,66,5.64
40001,17.10487,73.58083,67,6.553
40001,17.10508,73.58065,68,6.583
40001,17.106,73.57996,69,6.709
40001,17.10609,73.57991,70,6.72
40001,17.10617,73.57985,71,6.731
40001,17.10629,73.57974,72,6.749
40001,17.10681,73.57921,73,6.83
40001,17.10694,73.5791,74,6.848
40001,17.10705,73.57899,75,6.865
40001,17.10707,73.57895,76,6.87
40001,17.10708,73.57895,77,6.871
40001,17.10716,73.57882,78,6.888
40001,17.10717,73.57881,79,6.889
40001,17.10722,73.57868,80,6.904
40001,17.10723,73.57862,81,6.91
40001,17.10724,73.5786,82,6.913
40001,17.10725,73.57852,83,6.921
40001,17.10727,73.57843,84,6.931
40001,17.10745,73.57714,85,7.07
40001,17.10751,73.57697,86,7.089
40001,17.10751,73.57694,87,7.092
40001,17.10777,73.57598,88,7.198
40001,17.10782,73.57587,89,7.211
40001,17.10791,73.57574,90,7.228
40001,17.10804,73.57562,91,7.248
40001,17.10818,73.57552,92,7.266
